SMO,19730101,40
SMO,19730102,70
SMO,19730103,40
Station,Date,WeatherType
SMO,19730104,40
SMO,19730105,40
SMO,19730106,50
SMO,19730107,50
SMO,19730108,40
SMO,19730109,40
SMO,19730110,40
SMO,19730111,40
SMO,19730112,40
SMO,19730113,10
SMO,19730114,80
SMO,19730115,80
SMO,19730116,40
SMO,19730117,40
SMO,19730118,10
SMO,19730119,80
SMO,19730120,40
SMO,19730121,10
SMO,19730122,10
SMO,19730123,80
SMO,19730124,40
SMO,19730125,80
SMO,19730126,40
SMO,19730127,80
SMO,19730128,80
SMO,19730129,10
SMO,19730130,40
SMO,19730131,40
SMO,19730201,50
SMO,19730202,80
SMO,19730203,80
SMO,19730204,40
SMO,19730205,80
SMO,19730206,10
SMO,19730207,10
SMO,19730208,80
SMO,19730209,70
SMO,19730210,40
SMO,19730211,50
SMO,19730212,10
SMO,19730213,70
SMO,19730214,50
SMO,19730215,50
SMO,19730216,80
SMO,19730217,50
SMO,19730218,50
SMO,19730219,50
SMO,19730220,50
SMO,19730221,50
SMO,19730222,40
SMO,19730223,40
SMO,19730224,80
SMO,19730225,10
SMO,19730226,80
SMO,19730227,50
SMO,19730228,70
SMO,19730301,20
SMO,19730302,20
SMO,19730303,50
SMO,19730304,50
SMO,19730305,10
SMO,19730306,80
SMO,19730307,10
SMO,19730308,10
SMO,19730309,50
SMO,19730310,10
SMO,19730311,50
SMO,19730312,50
SMO,19730313,50
SMO,19730314,50
SMO,19730315,50
SMO,19730316,50
SMO,19730317,50
SMO,19730318,50
SMO,19730319,80
SMO,19730320,10
SMO,19730321,30
SMO,19730322,60
SMO,19730323,40
SMO,19730324,40
SMO,19730325,40
SMO,19730326,50
SMO,19730327,40
SMO,19730328,80
SMO,19730329,80
SMO,19730330,40
SMO,19730331,40
SMO,19730401,50
SMO,19730402,50
SMO,19730403,10
SMO,19730404,20
SMO,19730405,20
SMO,19730406,10
SMO,19730407,30
SMO,19730408,10
SMO,19730409,60
SMO,19730410,10
SMO,19730411,20
SMO,19730412,20
SMO,19730413,80
SMO,19730414,50
SMO,19730415,50
SMO,19730416,50
SMO,19730417,20
SMO,19730418,50
SMO,19730419,10
SMO,19730420,10
SMO,19730421,50
SMO,19730422,10
SMO,19730423,70
SMO,19730424,10
SMO,19730425,40
SMO,19730426,10
SMO,19730427,60
SMO,19730428,60
SMO,19730429,60
SMO,19730430,60
SMO,19730501,30
SMO,19730502,30
SMO,19730503,40
SMO,19730504,30
SMO,19730505,70
SMO,19730506,40
SMO,19730507,40
SMO,19730508,40
SMO,19730509,20
SMO,19730510,20
SMO,19730511,70
SMO,19730512,20
SMO,19730513,20
SMO,19730514,80
SMO,19730515,10
SMO,19730516,80
SMO,19730517,80
SMO,19730518,70
SMO,19730519,71
SMO,19730520,10
SMO,19730521,10
SMO,19730522,40
SMO,19730523,40
SMO,19730524,60
SMO,19730525,60
SMO,19730526,60
SMO,19730527,60
SMO,19730528,60
SMO,19730529,60
SMO,19730530,60
SMO,19730531,60
SMO,19730601,60
SMO,19730602,40
SMO,19730603,40
SMO,19730604,40
SMO,19730605,40
SMO,19730606,40
SMO,19730607,40
SMO,19730608,40
SMO,19730609,10
SMO,19730610,10
SMO,19730611,40
SMO,19730612,40
SMO,19730613,40
SMO,19730614,40
SMO,19730615,40
SMO,19730616,10
SMO,19730617,60
SMO,19730618,60
SMO,19730619,60
SMO,19730620,70
SMO,19730621,40
SMO,19730622,70
SMO,19730623,40
SMO,19730624,10
SMO,19730625,80
SMO,19730626,10
SMO,19730627,60
SMO,19730628,30
SMO,19730629,60
SMO,19730630,60
SMO,19730701,10
SMO,19730702,10
SMO,19730703,10
SMO,19730704,10
SMO,19730705,10
SMO,19730706,80
SMO,19730707,40
SMO,19730708,40
SMO,19730709,60
SMO,19730710,60
SMO,19730711,10
SMO,19730712,10
SMO,19730713,60
SMO,19730714,60
SMO,19730715,60
SMO,19730716,60
SMO,19730717,60
SMO,19730718,60
SMO,19730719,80
SMO,19730720,60
SMO,19730721,60
SMO,19730722,60
SMO,19730723,60
SMO,19730724,60
SMO,19730725,10
SMO,19730726,10
SMO,19730727,10
SMO,19730728,10
SMO,19730729,60
SMO,19730730,40
SMO,19730731,10
SMO,19730801,60
SMO,19730802,40
SMO,19730803,10
SMO,19730804,10
SMO,19730805,10
SMO,19730806,10
SMO,19730807,60
SMO,19730808,40
SMO,19730809,10
SMO,19730810,70
SMO,19730811,60
SMO,19730812,60
SMO,19730813,60
SMO,19730814,60
SMO,19730815,60
SMO,19730816,60
SMO,19730817,60
SMO,19730818,60
SMO,19730819,40
SMO,19730820,60
SMO,19730821,60
SMO,19730822,60
SMO,19730823,10
SMO,19730824,30
SMO,19730825,80
SMO,19730826,40
SMO,19730827,10
SMO,19730828,40
SMO,19730829,60
SMO,19730830,10
SMO,19730831,10
SMO,19730901,10
SMO,19730902,10
SMO,19730903,10
SMO,19730904,60
SMO,19730905,60
SMO,19730906,60
SMO,19730907,60
SMO,19730908,60
SMO,19730909,30
SMO,19730910,70
SMO,19730911,60
SMO,19730912,60
SMO,19730913,10
SMO,19730914,30
SMO,19730915,60
SMO,19730916,30
SMO,19730917,60
SMO,19730918,80
SMO,19730919,60
SMO,19730920,80
SMO,19730921,30
SMO,19730922,80
SMO,19730923,40
SMO,19730924,80
SMO,19730925,70
SMO,19730926,80
SMO,19730927,80
SMO,19730928,10
SMO,19730929,10
SMO,19730930,10
SMO,19731001,80
SMO,19731002,80
SMO,19731003,60
SMO,19731004,60
SMO,19731005,60
SMO,19731006,80
SMO,19731007,60
SMO,19731008,10
SMO,19731009,10
SMO,19731010,10
SMO,19731011,40
SMO,19731012,40
SMO,19731013,60
SMO,19731014,10
SMO,19731015,10
SMO,19731016,30
SMO,19731017,10
SMO,19731018,80
SMO,19731019,60
SMO,19731020,70
SMO,19731021,40
SMO,19731022,80
SMO,19731023,20
SMO,19731024,70
SMO,19731025,70
SMO,19731026,80
SMO,19731027,80
SMO,19731028,50
SMO,19731029,50
SMO,19731030,50
SMO,19731031,20
SMO,19731101,10
SMO,19731102,80
SMO,19731103,10
SMO,19731104,60
SMO,19731105,30
SMO,19731106,30
SMO,19731107,70
SMO,19731108,40
SMO,19731109,40
SMO,19731110,10
SMO,19731111,10
SMO,19731112,40
SMO,19731113,40
SMO,19731114,10
SMO,19731115,40
SMO,19731116,10
SMO,19731117,10
SMO,19731118,50
SMO,19731119,10
SMO,19731120,10
SMO,19731121,10
SMO,19731122,10
SMO,19731123,10
SMO,19731124,10
SMO,19731125,10
SMO,19731126,10
SMO,19731127,50
SMO,19731128,50
SMO,19731129,20
SMO,19731130,80
SMO,19731201,10
SMO,19731202,10
SMO,19731203,70
SMO,19731204,50
SMO,19731205,50
SMO,19731206,10
SMO,19731207,10
SMO,19731208,10
SMO,19731209,10
SMO,19731210,50
SMO,19731211,40
SMO,19731212,80
SMO,19731213,40
SMO,19731214,40
SMO,19731215,40
SMO,19731216,10
SMO,19731217,10
SMO,19731218,10
SMO,19731219,80
SMO,19731220,70
SMO,19731221,10
SMO,19731222,10
SMO,19731223,10
SMO,19731224,70
SMO,19731225,10
SMO,19731226,10
SMO,19731227,10
SMO,19731228,50
SMO,19731229,70
SMO,19731230,10
SMO,19731231,10
SMO,19740101,40
SMO,19740102,10
SMO,19740103,10
SMO,19740104,10
SMO,19740105,40
SMO,19740106,60
SMO,19740107,60
SMO,19740108,60
SMO,19740109,60
SMO,19740110,60
SMO,19740111,80
SMO,19740112,60
SMO,19740113,10
SMO,19740114,60
SMO,19740115,40
SMO,19740116,40
SMO,19740117,70
SMO,19740118,80
SMO,19740119,40
SMO,19740120,40
SMO,19740121,10
SMO,19740122,80
SMO,19740123,80
SMO,19740124,40
SMO,19740125,10
SMO,19740126,10
SMO,19740127,40
SMO,19740128,40
SMO,19740129,10
SMO,19740130,10
SMO,19740131,10
SMO,19740201,40
SMO,19740202,10
SMO,19740203,70
SMO,19740204,10
SMO,19740205,40
SMO,19740206,10
SMO,19740207,40
SMO,19740208,70
SMO,19740209,10
SMO,19740210,10
SMO,19740211,10
SMO,19740212,10
SMO,19740213,40
SMO,19740214,50
SMO,19740215,10
SMO,19740216,40
SMO,19740217,50
SMO,19740218,10
SMO,19740219,10
SMO,19740220,10
SMO,19740221,60
SMO,19740222,40
SMO,19740223,40
SMO,19740224,40
SMO,19740225,50
SMO,19740226,40
SMO,19740227,10
SMO,19740228,10
SMO,19740301,50
SMO,19740302,40
SMO,19740303,10
SMO,19740304,50
SMO,19740305,50
SMO,19740306,10
SMO,19740307,80
SMO,19740308,10
SMO,19740309,40
SMO,19740310,10
SMO,19740311,10
SMO,19740312,40
SMO,19740313,10
SMO,19740314,50
SMO,19740315,40
SMO,19740316,60
SMO,19740317,80
SMO,19740318,10
SMO,19740319,80
SMO,19740320,32
SMO,19740321,40
SMO,19740322,80
SMO,19740323,80
SMO,19740324,80
SMO,19740325,31
SMO,19740326,60
SMO,19740327,60
SMO,19740328,60
SMO,19740329,60
SMO,19740330,40
SMO,19740331,40
SMO,19740401,70
SMO,19740402,10
SMO,19740403,40
SMO,19740404,50
SMO,19740405,50
SMO,19740406,50
SMO,19740407,10
SMO,19740408,10
SMO,19740409,40
SMO,19740410,40
SMO,19740411,40
SMO,19740412,80
SMO,19740413,80
SMO,19740414,50
SMO,19740415,10
SMO,19740416,40
SMO,19740417,80
SMO,19740418,20
SMO,19740419,20
SMO,19740420,50
SMO,19740421,20
SMO,19740422,10
SMO,19740423,40
SMO,19740424,40
SMO,19740425,40
SMO,19740426,10
SMO,19740427,70
SMO,19740428,40
SMO,19740429,40
SMO,19740430,50
SMO,19740501,20
SMO,19740502,20
SMO,19740503,10
SMO,19740504,50
SMO,19740505,20
SMO,19740506,10
SMO,19740507,50
SMO,19740508,50
SMO,19740509,50
SMO,19740510,10
SMO,19740511,10
SMO,19740512,40
SMO,19740513,40
SMO,19740514,40
SMO,19740515,40
SMO,19740516,40
SMO,19740517,40
SMO,19740518,40
SMO,19740519,40
SMO,19740520,40
SMO,19740521,60
SMO,19740522,60
SMO,19740523,10
SMO,19740524,40
SMO,19740525,40
SMO,19740526,80
SMO,19740527,60
SMO,19740528,80
SMO,19740529,80
SMO,19740530,80
SMO,19740531,61
SMO,19740601,40
SMO,19740602,40
SMO,19740603,10
SMO,19740604,10
SMO,19740605,60
SMO,19740606,40
SMO,19740607,40
SMO,19740608,40
SMO,19740609,40
SMO,19740610,40
SMO,19740611,40
SMO,19740612,20
SMO,19740613,10
SMO,19740614,40
SMO,19740615,60
SMO,19740616,40
SMO,19740617,10
SMO,19740618,40
SMO,19740619,80
SMO,19740620,40
SMO,19740621,40
SMO,19740622,10
SMO,19740623,60
SMO,19740624,60
SMO,19740625,60
SMO,19740626,60
SMO,19740627,70
SMO,19740628,10
SMO,19740629,30
SMO,19740630,80
SMO,19740701,10
SMO,19740702,10
SMO,19740703,20
SMO,19740704,20
SMO,19740705,10
SMO,19740706,40
SMO,19740707,40
SMO,19740708,10
SMO,19740709,40
SMO,19740710,10
SMO,19740711,10
SMO,19740712,10
SMO,19740713,10
SMO,19740714,60
SMO,19740715,60
